Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
dimanche 15 octobre 2023;TSINU;BJ 0225;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;15/10/2023 16:00;15/10/2023 15:50;15/10/2023 17:40;15/10/2023 17:40;7;3,3;4621;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;115;6;121;0;4,14;0,24;0,83;0,2;0,63;0,96;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;3,65;3,7;A320;110;0,68;0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,018;0,6;4,377
mercredi 18 octobre 2023;TSINU;BJ 4688;LBT;J;LIPZ;TESSERA;DTTA;TUNIS - CARTHAGE;18/10/2023 14:15;18/10/2023 14:15;18/10/2023 16:55;18/10/2023 16:55;8,74;2,96;1600;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;114;5;119;0;4,98;0,29;1,01;0,23;0,74;1,49;0.0;UN871 RANUX MOLBA UG871 VALKU NAPIX DCT RANUX UL607 MOLBA BADAM;1,26;5,78;A320;160;-0,51;-1;TESSERA -> TUNIS - CARTHAGE;0;2,168;-0,6;5,273
dimanche 22 octobre 2023;TSINU;L6 0117;LBT;J;OEMA;PRINCE MOHAMMAD (MADINAH);DTTA;TUNIS - CARTHAGE;22/10/2023 14:00;22/10/2023 13:50;22/10/2023 16:35;22/10/2023 16:20;9,68;4,08;2550;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;140;20;160;0;5,59;0,32;1,16;0,26;0,83;1,52;0.0;UM728 GUNSO CUMAR DCT AMETU UM986 LASUN NAPIX UM728 XAMAN KUKOR;2,01;5,6;A320;150;0,31;0;PRINCE MOHAMMAD (MADINAH) -> TUNIS - CARTHAGE;0;2,24;0,2;5,912
mercredi 3 avril 2024;TSINU;AH 1648;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;03/04/2024 10:15;03/04/2024 9:45;03/04/2024 12:55;03/04/2024 12:15;8;2,72;6700;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;35;5;40;40;4,84;0,28;0,97;0,23;0,74;0,94;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;5,29;5,28;A320;150;-0,16;-0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,112;-0,2;5,122
dimanche 14 avril 2024;TSINU;L6 0117;LBT;J;OEMA;PRINCE MOHAMMAD (MADINAH);DTTA;TUNIS - CARTHAGE;14/04/2024 9:00;14/04/2024 9:00;14/04/2024 11:35;14/04/2024 11:25;9,7;3,88;8400;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;160;16;176;176;5,88;0,34;1,19;0,3;0,85;1,14;0.0;UM728 GUNSO CUMAR DCT AMETU UM986 LASUN NAPIX UM728 XAMAN KUKOR;6,64;5,82;A320;145;0,4;0;PRINCE MOHAMMAD (MADINAH) -> TUNIS - CARTHAGE;0;2,408;0,2;6,216
dimanche 21 avril 2024;TSINU;BJ 0052F;LBT;J;LFQQ;LESQUIN;DTTA;TUNIS - CARTHAGE;21/04/2024 3:30;21/04/2024 3:25;21/04/2024 6:35;21/04/2024 6:30;10,56;3,54;8900;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;153;25;178;178;5,98;0,35;1,2;0,28;0,96;2,21;0.0;DCT NIPOR UN869 REBLA GUNSO DCT TIRAV;7,03;7,02;A320;185;-0,69;-1;LESQUIN -> TUNIS - CARTHAGE;0;2,277;-0,8;6,329
vendredi 17 mai 2024;TSINU;BJ 4688;LBT;J;LIPZ;TESSERA;DTTA;TUNIS - CARTHAGE;17/05/2024 5:15;17/05/2024 5:10;17/05/2024 7:55;17/05/2024 7:55;10,08;4,48;8700;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;55;3;58;58;5,9;0,36;1,17;0,29;0,92;1,44;0.0;UN871 RANUX MOLBA UG871 VALKU NAPIX DCT RANUX UL607 MOLBA BADAM;6,87;5,6;A320;165;0,66;0,5;TESSERA -> TUNIS - CARTHAGE;0;2,036;0,6;6,259
dimanche 21 juillet 2024;TSINU;UG 0030;LBT;J;LFPG;CHARLES DE GAULLES;DTTA;TUNIS - CARTHAGE;21/07/2024 9:15;21/07/2024 9:05;21/07/2024 11:45;21/07/2024 12:10;13,4;6,9;12807;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;148;19;167;167;7,71;0,44;1,56;0,38;1,21;2,11;0.0;DCT DONOS UL607 NIPOR DAKOT;10,12;6,5;A320;185;1,65;1,5;CHARLES DE GAULLES -> TUNIS - CARTHAGE;0;2,108;1,6;8,152
dimanche 18 août 2024;TSINU;UG 0030;LBT;J;LFPG;CHARLES DE GAULLES;DTTA;TUNIS - CARTHAGE;18/08/2024 8:40;18/08/2024 8:40;18/08/2024 11:10;18/08/2024 11:15;14,3;8,38;12500;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;101;20;121;121;8,73;0,48;1,66;0,45;1,25;1,75;0.0;DCT DONOS UL607 NIPOR DAKOT;9,88;5,92;A320;155;3,28;3;CHARLES DE GAULLES -> TUNIS - CARTHAGE;0;2,292;3,2;9,201
mercredi 30 octobre 2024;TSINU;AH 1648;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;30/10/2024 10:15;30/10/2024 10:10;30/10/2024 12:55;30/10/2024 12:50;9,5;3,2;1300;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;137;22;159;159;5,51;0,32;1,1;0,27;0,87;1,43;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;1,03;6,3;A320;160;-0,48;-0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,362;-0,6;5,825
vendredi 28 mars 2025;TSINU;BJ 4688;LBT;J;LIPZ;TESSERA;DTTA;TUNIS - CARTHAGE;28/03/2025 5:15;28/03/2025 5:10;28/03/2025 7:55;28/03/2025 7:50;9;3,04;7935;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;115;2;117;117;5,22;0,32;1,03;0,25;0,83;1,36;0.0;UN871 RANUX MOLBA UG871 VALKU NAPIX DCT RANUX UL607 MOLBA BADAM;6,27;5,96;A320;160;-0,42;-0,5;TESSERA -> TUNIS - CARTHAGE;0;2,235;-0,6;5,539
mercredi 23 avril 2025;TSINU;BJ 4688;LBT;J;LIPZ;TESSERA;DTTA;TUNIS - CARTHAGE;23/04/2025 6:30;23/04/2025 6:30;23/04/2025 9:10;23/04/2025 9:10;8,86;2,42;7600;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;148;21;169;169;4,91;0,31;1,09;0,25;0,76;1,54;0.0;UN871 RANUX MOLBA UG871 MARKO NAPIX DCT RANUX UL607 MOLBA BADAM;6;6,44;A320;160;-1,21;-1,5;TESSERA -> TUNIS - CARTHAGE;0;2,415;-1,4;5,227
lundi 19 mai 2025;TSINU;BJ 0093F;LBT;J;DTTZ;NEFTA AIRPORT;DTTA;TUNIS - CARTHAGE;19/05/2025 4:30;19/05/2025 4:20;19/05/2025 7:40;19/05/2025 7:20;10,16;3,16;8750;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;119;3;122;122;6,13;0,36;1,2;0,32;0,9;2,01;0.0;DCT LATLO UN852 ARPAG BIGOS UM728 RUDNO DAKOT UL9 PASAS TITVA;6,91;7;A320;180;-0,51;-1;NEFTA AIRPORT -> TUNIS - CARTHAGE;0;2,333;-0,6;6,489
dimanche 25 mai 2025;TSINU;BJ 0052F;LBT;J;LFQQ;LESQUIN;DTTA;TUNIS - CARTHAGE;25/05/2025 3:20;25/05/2025 3:20;25/05/2025 6:20;25/05/2025 6:30;10,84;3,64;9200;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;145;4;149;149;6,25;0,38;1,28;0,32;0,94;1,68;0.0;DCT NIPOR UN869 REBLA GUNSO DCT TIRAV;7,27;7,2;A320;190;-0,58;-1;LESQUIN -> TUNIS - CARTHAGE;0;2,274;-0,6;6,624
mercredi 25 juin 2025;TSINU;AH 1648;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;25/06/2025 10:15;25/06/2025 10:15;25/06/2025 12:55;25/06/2025 12:55;10,46;3,82;8299,9998;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;139;2;141;141;5,95;0,37;1,22;0,3;0,94;1,69;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;6,56;6,64;A320;160;-0,32;-0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,49;-0,4;6,32
jeudi 10 juillet 2025;TSINU;BJ 4688;LBT;J;LIPZ;TESSERA;DTTA;TUNIS - CARTHAGE;10/07/2025 8:15;10/07/2025 8:15;10/07/2025 10:55;10/07/2025 11:05;9,5;3,32;7500;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;101;11;112;112;5,64;0,33;1,19;0,28;0,88;1,19;0.0;UN871 RANUX MOLBA UG871 VALKU NAPIX DCT RANUX UL607 MOLBA BADAM;5,93;6,18;A320;170;-0,22;-0,5;TESSERA -> TUNIS - CARTHAGE;0;2,181;-0,4;5,96
samedi 12 juillet 2025;TSINU;BJ 0225;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;12/07/2025 20:15;12/07/2025 20:10;12/07/2025 21:55;12/07/2025 21:45;7,3;3,38;5175;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;165;9;174;174;4,2;0,25;0,89;0,21;0,63;1,12;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;4,09;3,92;A320;95;0,53;0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,476;0,4;4,452
lundi 18 août 2025;TSINU;BJ 0016F;LBT;J;LIRF;FIUMICINO;DTTA;TUNIS - CARTHAGE;18/08/2025 15:40;18/08/2025 15:40;18/08/2025 18:10;18/08/2025 18:20;7,72;2,5;6264;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;70;5;75;75;4,44;0,27;0,92;0,22;0,7;1,17;0.0;UL9 TIRAV KUKOR DCT BADAM DCT ORSUL;4,95;5,22;A320;160;-0,51;-1;FIUMICINO -> TUNIS - CARTHAGE;0;1,958;-0,6;4,708
samedi 20 septembre 2025;TSINU;BJ 0225;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;20/09/2025 20:15;20/09/2025 20:00;20/09/2025 21:55;20/09/2025 21:40;6,96;3,1;4738;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;157;4;161;161;3,97;0,25;0,85;0,2;0,62;1,07;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;3,74;3,86;A320;100;0,36;0;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;2,316;0,2;4,22
vendredi 17 octobre 2025;TSINU;BJ 2803;LBT;J;EPGD;LECH WALESA (GDANSK);DTTA;TUNIS - CARTHAGE;17/10/2025 10:30;17/10/2025 10:30;17/10/2025 13:20;17/10/2025 13:20;9,7;3,04;8808;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;166;4;170;170;5,47;0,34;1,18;0,27;0,86;1,58;0.0;DCT BIPAK DCT RUDNO;6,96;6,66;A320;170;-0,86;-1;LECH WALESA (GDANSK) -> TUNIS - CARTHAGE;0;2,351;-1;5,805
jeudi 1 janvier 2026;TSIND;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;01/01/2026 11:10;01/01/2026 10:55;01/01/2026 13:00;01/01/2026 12:45;7;3,44;3954;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;43;5;48;48;3,75;0,25;0,84;0,19;0,67;1,31;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;3,12;3,56;A320;110;0,44;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;1,942;0,4;3,998
lundi 2 février 2026;TSIND;BJ 0117;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;02/02/2026 11:50;02/02/2026 11:30;02/02/2026 13:40;02/02/2026 13:10;6,9;3,12;3982;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;155;3;158;158;3,95;0,24;0,85;0,2;0,61;1,05;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;3,15;3,78;A320;100;0,41;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,268;0,4;4,188
jeudi 5 février 2026;TSIND;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;05/02/2026 11:10;05/02/2026 11:05;05/02/2026 13:00;05/02/2026 12:45;6,5;3;4614;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;124;7;131;131;3,78;0,23;0,79;0,2;0,59;0,91;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;3,65;3,5;A320;100;0,5;0,5;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,1;0,4;4,002
mardi 10 février 2026;TSIND;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;10/02/2026 14:55;10/02/2026 14:35;10/02/2026 16:20;10/02/2026 16:00;6;3,44;3124;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;56;1;57;57;3,51;0,21;0,73;0,17;0,52;0,85;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,47;2,56;A320;85;1,16;1;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,807;1;3,722
jeudi 21 mai 2026;TSIND;BJ 0129;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;21/05/2026 8:35;21/05/2026 8:10;21/05/2026 10:25;21/05/2026 10:15;6,62;2,84;4082;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;50;5;55;55;3,87;0,24;0,77;0,19;0,59;0,96;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;3,22;3,78;A320;125;0,33;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;1,814;0,2;4,109
lundi 12 janvier 2026;TSINE;BJ 0117;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;12/01/2026 11:50;12/01/2026 11:40;12/01/2026 13:35;12/01/2026 13:30;6,92;2,64;3308;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;172;3;175;175;4,13;0,25;0,85;0,2;0,67;0,82;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;2,61;4,28;A320;110;0,09;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,335;0;4,374
mardi 13 janvier 2026;TSINE;BJ 0127;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;13/01/2026 5:15;13/01/2026 4:45;13/01/2026 7:05;13/01/2026 6:20;6,7;3,32;4424;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;14;0;14;14;3,83;0,23;0,8;0,19;0,61;1,04;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;3,5;3,38;A320;95;0,68;0,5;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,135;0,6;4,062
jeudi 15 janvier 2026;TSINE;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;15/01/2026 15:10;15/01/2026 14:55;15/01/2026 16:35;15/01/2026 16:25;6,06;3,2;3104;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;86;4;90;90;3,52;0,22;0,74;0,18;0,56;0,85;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,45;2,86;A320;90;0,87;0,5;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,907;0,8;3,733
samedi 17 janvier 2026;TSINE;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;17/01/2026 15:40;17/01/2026 15:30;17/01/2026 17:05;17/01/2026 17:00;6;3,4;3527;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;55;2;57;57;3,6;0,21;0,71;0,17;0,53;0,78;0.0;UM728 KUKOR RANUX UM869 BADAM MARKO;2,79;2,6;A320;90;1,21;1;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,733;1,2;3,811
samedi 7 mars 2026;TSINE;BJ 0511;LBT;J;LFPG;CHARLES DE GAULLES;DTTA;TUNIS - CARTHAGE;07/03/2026 10:05;07/03/2026 9:55;07/03/2026 12:35;07/03/2026 12:35;9;3;7076;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;154;9;163;163;5,18;0,3;1,05;0,25;0,81;1,41;0.0;DCT DONOS UL607 NIPOR DAKOT;5,59;6;A320;160;-0,52;-1;CHARLES DE GAULLES -> TUNIS - CARTHAGE;0;2,25;-0,6;5,481
samedi 7 mars 2026;TSINE;BJ 0723;LBT;J;LFRS;NANTES ATLANTIQUE;DTTA;TUNIS - CARTHAGE;07/03/2026 18:35;07/03/2026 18:35;07/03/2026 21:00;07/03/2026 21:15;9,12;3,22;6056;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;165;3;168;168;5,31;0,31;1,07;0,26;0,78;1,4;0.0;UB10 XAMAN VALKU UY211 BADAM VALKU;4,78;5,9;A320;160;-0,28;-0,5;NANTES ATLANTIQUE -> TUNIS - CARTHAGE;0;2,212;-0,4;5,616
lundi 9 mars 2026;TSINE;BJ 0117;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;09/03/2026 11:50;09/03/2026 11:45;09/03/2026 13:40;09/03/2026 13:30;7;3;5010;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;159;1;160;160;3,85;0,24;0,83;0,19;0,67;1,22;0.0;UN871 CUMAR MARKO UM743 ENOBA SOKRU;3,96;4;A320;105;0,09;0;AHMED BENBELLA -> TUNIS - CARTHAGE;0;2,286;0;4,089
mardi 10 mars 2026;TSINE;BJ 0127;LBT;J;DAOO;AHMED BENBELLA;DTTA;TUNIS - CARTHAGE;10/03/2026 5:15;10/03/2026 5:15;10/03/2026 7:05;10/03/2026 6:55;5,98;2,86;3783;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;14;1;15;15;3,46;0,2;0,73;0,17;0,5;0,92;0.0;UN871 CUMAR TITVA UM743 ENOBA SOKRU;2,99;3,12;A320;100;0,54;0,5;AHMED BENBELLA -> TUNIS - CARTHAGE;0;1,872;0,4;3,663
vendredi 24 avril 2026;TSINE;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;24/04/2026 8:00;24/04/2026 8:00;24/04/2026 9:55;24/04/2026 10:00;7,5;3,42;4365;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;122;6;128;128;4,27;0,25;0,96;0,22;0,64;1,17;0.0;UP735 DAKOT EVERO UZ738 GUNSO KANOR;3,45;4,08;A320;120;0,44;0;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,04;0,4;4,518
mardi 28 avril 2026;TSINE;BJ 0587;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;28/04/2026 18:25;28/04/2026 18:25;28/04/2026 20:00;28/04/2026 20:00;6,3;3,18;3667;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;98;5;103;103;3,6;0,22;0,8;0,19;0,57;0,92;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;2,9;3,12;A320;95;0,71;0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;0;1,971;0,6;3,827
jeudi 30 avril 2026;TSINE;BJ 0185;LBT;J;LSGG;GENEVA;DTTA;TUNIS - CARTHAGE;30/04/2026 8:00;30/04/2026 8:00;30/04/2026 9:55;30/04/2026 10:10;6,98;2,66;4967;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;146;8;154;154;4,17;0,25;0,84;0,22;0,61;0,9;0.0;UT180 MOLBA EVINA UP616 EVINA DAKOT UM728 LATLO GIPNO UN857 KUKOR GIROM;3,92;4,32;A320;130;0,1;0;GENEVA -> TUNIS - CARTHAGE;0;1,994;0;4,418
lundi 4 mai 2026;TSINE;BJ 0635;LBT;J;LIMC;MALPENSA T2;DTTA;TUNIS - CARTHAGE;04/05/2026 8:20;04/05/2026 8:10;04/05/2026 10:10;04/05/2026 10:15;7,18;3,02;3951;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;140;7;147;147;3,93;0,25;0,84;0,19;0,6;1,38;0.0;DCT ERPIN UG871 NAPIX GUNSO;3,12;4,16;A320;125;0,02;0;MALPENSA T2 -> TUNIS - CARTHAGE;0;1,997;0;4,178
mardi 24 février 2026;TSINF;BJ 0845;LBT;J;EGKK;LONDON (GATWICK);DTTA;TUNIS - CARTHAGE;24/02/2026 11:45;24/02/2026 11:30;24/02/2026 14:35;24/02/2026 14:15;8,54;2,84;6504;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;59;1;60;60;4,94;0,3;1,03;0,25;0,77;1,25;0.0;DCT RUDNO UT180 GARTU SUNNI UL9 LATLO SOVAT;5,14;5,7;A320;165;-0,46;-0,5;LONDON (GATWICK) -> TUNIS - CARTHAGE;0;2,073;-0,6;5,241
jeudi 26 février 2026;TSINF;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;26/02/2026 9:50;26/02/2026 9:50;26/02/2026 11:45;26/02/2026 11:40;6,67;2,58;4353;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;109;12;121;121;3,73;0,23;0,84;0,19;0,59;1,09;0.0;UP735 DAKOT EVERO UZ738 GUNSO BILGO;3,44;4,09;A320;110;-0,13;-0,5;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,231;-0,2;3,957
jeudi 26 mars 2026;TSINF;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;26/03/2026 15:10;26/03/2026 15:10;26/03/2026 16:35;26/03/2026 16:35;6,1;3,1;3752;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;167;11;178;178;3,38;0,22;0,69;0,16;0,57;1,09;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2,96;3;A320;85;0,59;0,5;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;2,118;0,4;3,593
mardi 31 mars 2026;TSINF;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;31/03/2026 8:35;31/03/2026 8:35;31/03/2026 10:00;31/03/2026 10:05;6,02;3,06;2531;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;112;6;118;118;3,52;0,2;0,71;0,18;0,54;0,87;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;2;2,96;A320;90;0,76;0,5;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,973;0,6;3,721
jeudi 2 avril 2026;TSINF;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;02/04/2026 13:45;02/04/2026 13:45;02/04/2026 15:40;02/04/2026 15:40;6,72;2,54;3750;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;111;12;123;123;3,97;0,23;0,8;0,2;0,59;0,93;0.0;UP735 DAKOT EVERO UZ738 GUNSO BILGO;2,96;4,18;A320;115;0,02;0;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,181;0;4,198
lundi 6 avril 2026;TSINF;BJ 0715;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;06/04/2026 15:50;06/04/2026 15:50;06/04/2026 17:45;06/04/2026 17:45;6,84;2,78;4632;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;105;20;125;125;3,81;0,24;0,83;0,19;0,59;1,19;0.0;UP735 LAMAX EVERO UZ738 GUNSO BILGO;3,66;4,06;A320;115;-0,02;-0,5;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;0;2,118;-0,2;4,043
lundi 6 avril 2026;TSINF;BJ 0599;LBT;J;LFLL;LYON SAINT EXUPERY;DTTA;TUNIS - CARTHAGE;06/04/2026 21:30;06/04/2026 21:30;06/04/2026 23:25;06/04/2026 23:20;6,64;2,72;4012;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;130;25;155;155;3,99;0,23;0,8;0,19;0,61;0,82;0.0;DCT MOLBA UL607 EVERO GUNSO UN74 RANUX KOTIT;3,17;3,92;A320;110;0,3;0;LYON SAINT EXUPERY -> TUNIS - CARTHAGE;0;2,138;0,2;4,219
dimanche 12 avril 2026;TSINF;BJ 0759;LBT;J;LFRS;NANTES ATLANTIQUE;DTTA;TUNIS - CARTHAGE;12/04/2026 11:50;12/04/2026 11:35;12/04/2026 14:15;12/04/2026 14:20;9,04;3,22;4257;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;144;23;167;167;5,29;0,32;1,05;0,24;0,82;1,31;0.0;UB10 RUSAL VALKU UY211 BADAM VALKU;3,36;5,82;A320;165;-0,21;-0,5;NANTES ATLANTIQUE -> TUNIS - CARTHAGE;0;2,116;-0,4;5,609
dimanche 26 avril 2026;TSINF;BJ 0599;LBT;J;LFLL;LYON SAINT EXUPERY;DTTA;TUNIS - CARTHAGE;26/04/2026 8:00;26/04/2026 7:55;26/04/2026 9:55;26/04/2026 10:05;7,5;3,02;4986;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;140;5;145;145;4,71;0,26;0,86;0,24;0,69;0,75;0.0;DCT MOLBA UL607 EVERO GUNSO UN74 RANUX KOTIT;3,94;4,48;A320;130;0,48;0;LYON SAINT EXUPERY -> TUNIS - CARTHAGE;0;2,068;0,4;4,964
mardi 28 avril 2026;TSINF;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;28/04/2026 8:35;28/04/2026 8:25;28/04/2026 10:00;28/04/2026 9:45;5,82;3,16;1574;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;104;5;109;109;3,44;0,21;0,68;0,17;0,56;0,77;0.0;UM728 KUKOR RANUX UM869 OKULO RANUX;1,24;2,66;A320;80;0,99;0,5;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;0;1,995;0,8;3,646
vendredi 1 mai 2026;TSINF;BJ 0719;LBT;J;LFBD;BORDEAUX;DTTA;TUNIS - CARTHAGE;01/05/2026 20:45;01/05/2026 20:40;01/05/2026 23:00;01/05/2026 23:00;7,52;2,8;4730;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;144;5;149;149;4,38;0,27;0,93;0,22;0,68;1,04;0.0;UP616 DONOS GARTU UN74 VALKU SOVAT;3,74;4,72;A320;140;-0,07;-0,5;BORDEAUX -> TUNIS - CARTHAGE;0;2,023;-0,2;4,652
